# Charmm Parameters from CHARMM22
#
# Radius and epsilon from par_all27_prot_na.prm
# Charges from par_all27_prot_na.prm
#
# V(Lennard-Jones) = Eps,i,j[(Rmin,i,j/ri,j)**12 - 2(Rmin,i,j/ri,j)**6]
#
# epsilon: kcal/mole, Eps,i,j = sqrt(eps,i * eps,j)
# Rmin/2: A, Rmin,i,j = Rmin/2,i + Rmin/2,j
#
#   ----------------------------
#
#   PDB2PQR -- An automated pipeline for the setup, execution, and analysis of
#   Poisson-Boltzmann electrostatics calculations
#
#   Nathan A. Baker (baker@biochem.wustl.edu)
#   Todd Dolinsky (todd@ccb.wustl.edu)
#   Dept. of Biochemistry and Molecular Biophysics
#   Center for Computational Biology
#   Washington University in St. Louis
#
#   Jens Nielsen (Jens.Nielsen@ucd.ie)
#   University College Dublin
#
#   Additional contributing authors listed in documentation and supporting
#   package licenses.
#
#   Copyright (c) 2003-2007.  Washington University in St. Louis.
#   All Rights Reserved.
#
#   This file is part of PDB2PQR.
#
#   PDB2PQR is free software; you can redistribute it and/or modify
#   it under the terms of the GNU General Public License as published by
#   the Free Software Foundation; either version 2 of the License, or
#   (at your option) any later version.
#
#   PDB2PQR is distributed in the hope that it will be useful,
#   but WITHOUT ANY WARRANTY; without even the implied warranty of
#   MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
#   GNU General Public License for more details.
#
#   You should have received a copy of the GNU General Public License
#   along with PDB2PQR; if not, write to the Free Software
#   Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307  USA
#
#    ----------------------------
ALA	N	-0.47	1.850000
ALA	HN	0.31	0.224500
ALA	CA	0.07	2.275000
ALA	HA	0.09	1.320000
ALA	CB	-0.27	2.060000
ALA	HB1	0.09	1.320000
ALA	HB2	0.09	1.320000
ALA	HB3	0.09	1.320000
ALA	C	0.51	2.000000
ALA	O	-0.51	1.700000
ARG	N	-0.47	1.850000
ARG	HN	0.31	0.224500
ARG	CA	0.07	2.275000
ARG	HA	0.09	1.320000
ARG	CB	-0.18	2.175000
ARG	HB1	0.09	1.320000
ARG	HB2	0.09	1.320000
ARG	CG	-0.18	2.175000
ARG	HG1	0.09	1.320000
ARG	HG2	0.09	1.320000
ARG	CD	0.20	2.175000
ARG	HD1	0.09	1.320000
ARG	HD2	0.09	1.320000
ARG	NE	-0.70	1.850000
ARG	HE	0.44	0.224500
ARG	CZ	0.64	2.000000
ARG	NH1	-0.80	1.850000
ARG	HH11	0.46	0.224500
ARG	HH12	0.46	0.224500
ARG	NH2	-0.80	1.850000
ARG	HH21	0.46	0.224500
ARG	HH22	0.46	0.224500
ARG	C	0.51	2.000000
ARG	O	-0.51	1.700000
ASN	N	-0.47	1.850000
ASN	HN	0.31	0.224500
ASN	CA	0.07	2.275000
ASN	HA	0.09	1.320000
ASN	CB	-0.18	2.175000
ASN	HB1	0.09	1.320000
ASN	HB2	0.09	1.320000
ASN	CG	0.55	2.000000
ASN	OD1	-0.55	1.700000
ASN	ND2	-0.62	1.850000
ASN	HD21	0.32	0.224500
ASN	HD22	0.30	0.224500
ASN	C	0.51	2.000000
ASN	O	-0.51	1.700000
ASP	N	-0.47	1.850000
ASP	HN	0.31	0.224500
ASP	CA	0.07	2.275000
ASP	HA	0.09	1.320000
ASP	CB	-0.28	2.175000
ASP	HB1	0.09	1.320000
ASP	HB2	0.09	1.320000
ASP	CG	0.62	2.000000
ASP	OD1	-0.76	1.700000
ASP	OD2	-0.76	1.700000
ASP	C	0.51	2.000000
ASP	O	-0.51	1.700000
CYS	N	-0.47	1.850000
CYS	HN	0.31	0.224500
CYS	CA	0.07	2.275000
CYS	HA	0.09	1.320000
CYS	CB	-0.11	2.175000
CYS	HB1	0.09	1.320000
CYS	HB2	0.09	1.320000
CYS	SG	-0.23	2.000000
CYS	HG1	0.16	0.450000
CYS	C	0.51	2.000000
CYS	O	-0.51	1.700000
GLN	N	-0.47	1.850000
GLN	HN	0.31	0.224500
GLN	CA	0.07	2.275000
GLN	HA	0.09	1.320000
GLN	CB	-0.18	2.175000
GLN	HB1	0.09	1.320000
GLN	HB2	0.09	1.320000
GLN	CG	-0.18	2.175000
GLN	HG1	0.09	1.320000
GLN	HG2	0.09	1.320000
GLN	CD	0.55	2.000000
GLN	OE1	-0.55	1.700000
GLN	NE2	-0.62	1.850000
GLN	HE21	0.32	0.224500
GLN	HE22	0.30	0.224500
GLN	C	0.51	2.000000
GLN	O	-0.51	1.700000
GLU	N	-0.47	1.850000
GLU	HN	0.31	0.224500
GLU	CA	0.07	2.275000
GLU	HA	0.09	1.320000
GLU	CB	-0.18	2.175000
GLU	HB1	0.09	1.320000
GLU	HB2	0.09	1.320000
GLU	CG	-0.28	2.175000
GLU	HG1	0.09	1.320000
GLU	HG2	0.09	1.320000
GLU	CD	0.62	2.000000
GLU	OE1	-0.76	1.700000
GLU	OE2	-0.76	1.700000
GLU	C	0.51	2.000000
GLU	O	-0.51	1.700000
GLY	N	-0.47	1.850000
GLY	HN	0.31	0.224500
GLY	CA	-0.02	2.175000
GLY	HA1	0.09	1.320000
GLY	HA2	0.09	1.320000
GLY	C	0.51	2.000000
GLY	O	-0.51	1.700000
HSD	N	-0.47	1.850000
HSD	HN	0.31	0.224500
HSD	CA	0.07	2.275000
HSD	HA	0.09	1.320000
HSD	CB	-0.09	2.175000
HSD	HB1	0.09	1.320000
HSD	HB2	0.09	1.320000
HSD	ND1	-0.36	1.850000
HSD	HD1	0.32	0.224500
HSD	CG	-0.05	1.800000
HSD	CE1	0.25	1.800000
HSD	HE1	0.13	0.900000
HSD	NE2	-0.70	1.850000
HSD	CD2	0.22	1.800000
HSD	HD2	0.10	1.468000
HSD	C	0.51	2.000000
HSD	O	-0.51	1.700000
HSE	N	-0.47	1.850000
HSE	HN	0.31	0.224500
HSE	CA	0.07	2.275000
HSE	HA	0.09	1.320000
HSE	CB	-0.08	2.175000
HSE	HB1	0.09	1.320000
HSE	HB2	0.09	1.320000
HSE	ND1	-0.70	1.850000
HSE	CG	0.22	1.800000
HSE	CE1	0.25	1.800000
HSE	HE1	0.13	0.900000
HSE	NE2	-0.36	1.850000
HSE	HE2	0.32	0.224500
HSE	CD2	-0.05	1.800000
HSE	HD2	0.09	1.468000
HSE	C	0.51	2.000000
HSE	O	-0.51	1.700000
HSP	N	-0.47	1.850000
HSP	HN	0.31	0.224500
HSP	CA	0.07	2.275000
HSP	HA	0.09	1.320000
HSP	CB	-0.05	2.175000
HSP	HB1	0.09	1.320000
HSP	HB2	0.09	1.320000
HSP	CD2	0.19	1.800000
HSP	HD2	0.13	0.900000
HSP	CG	0.19	1.800000
HSP	NE2	-0.51	1.850000
HSP	HE2	0.44	0.224500
HSP	ND1	-0.51	1.850000
HSP	HD1	0.44	0.224500
HSP	CE1	0.32	1.800000
HSP	HE1	0.18	0.700000
HSP	C	0.51	2.000000
HSP	O	-0.51	1.700000
ILE	N	-0.47	1.850000
ILE	HN	0.31	0.224500
ILE	CA	0.07	2.275000
ILE	HA	0.09	1.320000
ILE	CB	-0.09	2.275000
ILE	HB	0.09	1.320000
ILE	CG2	-0.27	2.060000
ILE	HG21	0.09	1.320000
ILE	HG22	0.09	1.320000
ILE	HG23	0.09	1.320000
ILE	CG1	-0.18	2.175000
ILE	HG11	0.09	1.320000
ILE	HG12	0.09	1.320000
ILE	CD	-0.27	2.060000
ILE	HD1	0.09	1.320000
ILE	HD2	0.09	1.320000
ILE	HD3	0.09	1.320000
ILE	C	0.51	2.000000
ILE	O	-0.51	1.700000
LEU	N	-0.47	1.850000
LEU	HN	0.31	0.224500
LEU	CA	0.07	2.275000
LEU	HA	0.09	1.320000
LEU	CB	-0.18	2.175000
LEU	HB1	0.09	1.320000
LEU	HB2	0.09	1.320000
LEU	CG	-0.09	2.275000
LEU	HG	0.09	1.320000
LEU	CD1	-0.27	2.060000
LEU	HD11	0.09	1.320000
LEU	HD12	0.09	1.320000
LEU	HD13	0.09	1.320000
LEU	CD2	-0.27	2.060000
