0.0, 0.999999160209
0.1, 0.999998941258
0.2, 0.999998665223
0.3, 0.99999831722
0.4, 0.999997878486
0.5, 0.999997325366
0.6, 0.999996628037
0.7, 0.999995748902
0.8, 0.99999464056
0.9, 0.999993243255
1.0, 0.999991481649
1.1, 0.999989260766
1.2, 0.999986460868
1.3, 0.999982931002
1.4, 0.999978480863
1.5, 0.99997287054
1.6, 0.999965797581
1.7, 0.999956880701
1.8, 0.999945639236
1.9, 0.999931467253
2.0, 0.999913600919
2.1, 0.999891077379
2.2, 0.999862682942
2.3, 0.999826887796
2.4, 0.999781763781
2.5, 0.999724880825
2.6, 0.999653176551
2.7, 0.999562792175
2.8, 0.999448866047
2.9, 0.999305274069
3.0, 0.999124303536
3.1, 0.9988962437
3.2, 0.998608872364
3.3, 0.998246813035
3.4, 0.997790731457
3.5, 0.997216333716
3.6, 0.99649312058
3.7, 0.996519340089
3.8, 0.995615839957
3.9, 0.994479111071
4.0, 0.993049707609
4.1, 0.99125347478
4.2, 0.988998166726
4.3, 0.98616943716
4.4, 0.982626177209
4.5, 0.978195238287
4.6, 0.972665688501
4.7, 0.965782930559
4.8, 0.95724328255
4.9, 0.946690014152
5.0, 0.933712350851
5.1, 0.917849583165
5.2, 0.898603050914
5.3, 0.875459199619
5.4, 0.84792675201
5.5, 0.815589774436
5.6, 0.778175495351
5.7, 0.735630907592
5.8, 0.688196041193
5.9, 0.636456212493
6.0, 0.581353630664
6.1, 0.524143568228
6.2, 0.466292758006
6.3, 0.409334548484
6.4, 0.354709784947
6.5, 0.303627429557
6.6, 0.256971990893
6.7, 0.215269457953
6.8, 0.178706890431
6.9, 0.147189524558
7.0, 0.120415697006
7.1, 0.097952657325
7.2, 0.0793022030176
7.3, 0.0639510894969
7.4, 0.0514056883503
7.5, 0.0412129843599
7.6, 0.0329710408582
7.7, 0.0263320877013
7.8, 0.0210009036917
7.9, 0.0167305226316
8.0, 0.0238833344177
8.1, 0.0190382301114
8.2, 0.0151607640676
8.3, 0.0120632998554
8.4, 0.0095925081827
8.5, 0.00607435220589
8.6, 0.00482422025073
8.7, 0.0038303801659
8.8, 0.00304065601964
8.9, 0.00241335786973
9.0, 0.00191522494636
9.1, 0.00151975329591
9.2, 0.00120584327792
9.3, 0.000956710275003
9.4, 0.000759010230018
9.5, 0.000602139421914
9.6, 0.000477674878832
9.7, 0.000378927882637
9.8, 0.000300588149338
9.9, 0.000238440547056
10.0, 0.000189139737768
10.1, 0.000148410462887
10.2, 0.000117722399721
10.3, 9.33793694378e-05
10.4, 7.40696992216e-05
10.5, 5.87527894759e-05
10.6, 4.66031234528e-05
10.7, 3.69658305235e-05
10.8, 2.93214231499e-05
10.9, 2.32578163183e-05
11.0, 1.84481271193e-05
11.1, 1.46330614635e-05
11.2, 1.16069407736e-05
11.3, 9.20661682086e-06
11.4, 7.30267801521e-06
11.5, 5.79247363431e-06
11.6, 4.59458026977e-06
11.7, 3.64441238035e-06
11.8, 2.89074043948e-06
11.9, 2.29292904147e-06
12.0, 1.81874611343e-06
12.1, 1.44262514928e-06
12.2, 1.14428679412e-06
12.3, 9.07645473301e-07
12.4, 7.1994212388e-07
12.5, 5.71056273472e-07
12.6, 4.52960379195e-07
12.7, 3.59287008375e-07
12.8, 2.84985525921e-07
12.9, 2.26049778711e-07
13.0, 1.79302094965e-07
13.1, 1.42221952754e-07
13.2, 1.864135699e-07
13.3, 1.4786275629e-07
13.4, 1.17284350786e-07
13.5, 9.30296390882e-08
13.6, 7.37908650856e-08
13.7, 5.85307199058e-08
13.8, 4.64264127804e-08
13.9, 3.68253081754e-08
14.0, 2.9209737266e-08
14.1, 2.3169086481e-08
14.2, 1.83776582037e-08
14.3, 1.45771099346e-08
14.4, 1.15625250792e-08
14.5, 9.17136433246e-09
14.6, 7.27470194449e-09
14.7, 5.77027434982e-09
14.8, 4.57696635765e-09
14.9, 3.63043761247e-09
15.0, 2.87965351404e-09
15.1, 2.28413355216e-09
15.2, 1.811768693e-09
15.3, 1.43709013579e-09
15.4, 1.13989609501e-09
15.5, 9.04162567809e-10
15.6, 7.17179357455e-10
15.7, 5.68864769513e-10
15.8, 4.51222030611e-10
15.9, 3.57908121254e-10
16.0, 2.8389177515e-10
16.1, 2.25182205183e-10
16.2, 1.78613929563e-10
16.3, 1.4167609651e-10
16.4, 1.12377105028e-10
16.5, 8.91372224787e-11
16.6, 7.07034091078e-11
16.7, 5.60817570981e-11
16.8, 4.44839013972e-11
16.9, 3.52845129308e-11
17.0, 2.79875823311e-11
17.1, 2.21996762794e-11
17.2, 1.76087245078e-11
17.3, 1.39671937055e-11
17.4, 1.10787411047e-11
17.5, 8.7876281415e-12
17.6, 6.97032339901e-12
17.7, 5.52884208394e-12
17.8, 4.38546291747e-12
17.9, 3.4785375868e-12
18.0, 2.75916681329e-12
18.1, 2.18856381844e-12
18.2, 1.73596303215e-12
18.3, 1.37696128556e-12
18.4, 1.09220204971e-12
18.5, 8.66331777011e-13
18.6, 6.8717207412e-13
18.7, 5.45063071655e-13
18.8, 4.32342586772e-13
18.9, 3.42932996303e-13
19.0, 2.72013545626e-13
19.1, 2.15760424928e-13
19.2, 1.71140598377e-13
19.3, 1.35748269974e-13
19.4, 1.07675168696e-13
19.5, 8.54076590142e-14
19.6, 6.7745129231e-14
19.7, 5.37352573235e-14
19.8, 4.26226639819e-14
19.9, 3.38081843356e-14
20.0, 2.6816562394e-14
